;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;Banks;Julia;Kim;Stacy;Murphy;P12;P14;P15;P17;P18;P19;P20;P32;P33
15;5263;5298;5287;5217;5216;5096;5126;5201;5214;5036;5213;5184;5328;5371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;5071;5072;5286;5018;5279;5198;5302;5037;5206;5297;5187;5384;5386;5364;5102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;5271;5270;5139;5264;5142;5207;5034;5129;5132;5136;5370;5027;5362;5389;5103;5342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;5176;5068;5326;5021;5324;5038;5340;5308;5314;5317;5304;5360;5390;5396;5346;5387;5406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;5293;5327;5140;5361;5138;5307;5137;5079;5082;5147;5041;5204;5369;5087;5106;5392;5423;5468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;5149;5192;5378;5023;5208;5081;5376;5039;5319;5329;5318;5391;5372;5209;5107;5421;5430;5426;5486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;5028;5398;5381;5379;5394;5321;5310;5306;5094;5130;5320;5210;5401;5341;5108;5374;5487;5602;5427;5496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;5179;5367;5083;5160;5143;5170;5084;5183;5347;5309;5397;5348;5148;5092;5109;5489;5603;5623;5618;5628;5617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;5479;5608;5174;5420;5609;5601;5491;5463;5437;5182;5093;5462;5413;5472;5120;5460;5407;5432;5469;5403;5428;5436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;5032;5178;5610;5482;5172;5173;5483;5085;5473;5419;5493;5476;5490;5439;5471;5498;5438;5470;5497;5629;5630;5627;5621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;5480;5612;5624;5481;5418;5492;5417;5607;5416;5478;5410;5412;5467;5409;5461;5408;5619;5613;5620;5604;5429;5402;5614;5431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;5930;5934;1280;1302;1362;6039;5925;6037;5896;5986;6017;5976;5947;5869;5913;6024;5961;6078;6075;6079;6072;6074;6073;6059;6071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;1273;6038;1365;5847;6049;6041;5926;6015;5897;5987;5945;1304;5948;1274;5914;6025;1278;5970;5964;5891;5981;1287;6137;6107;6125;6057;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;1286;5940;5941;1284;6051;5935;6048;5910;5901;6012;5907;1305;5960;1276;5916;6027;5968;5967;5972;5892;5982;1270;6138;6147;6109;6135;6053;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;1296;6034;1364;5860;5946;1285;5937;6013;5902;5906;6018;1275;5918;6032;5917;6028;5971;1279;5973;5893;5983;5921;6139;6145;6128;6045;6043;6123;;;;;;;;;;;;;;;;;;;;;;;;;;
30;1297;5932;1283;1298;6023;5927;6047;5942;5903;6014;5928;5864;5962;5873;6035;6029;1368;6052;5974;5894;5984;5923;6140;6143;6129;1367;6132;6042;6091;;;;;;;;;;;;;;;;;;;;;;;;;
31;5938;6021;6019;5912;5931;5908;5936;5943;5904;5980;6105;6124;6108;5978;5920;6031;5874;5963;6134;6054;1369;5924;6127;6142;6130;1370;6081;6058;6083;6104;;;;;;;;;;;;;;;;;;;;;;;;
32;7046;7047;7048;7049;7050;7051;7052;7053;7054;7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;;;;;;;;;;;;;;;;;;;;;;;
33;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;;;;;;;;;;;;;;;;;;;;;;
34;7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7129;7130;7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;7141;;;;;;;;;;;;;;;;;;;;;
35;7142;7143;7144;7145;7146;7147;7148;7149;7150;7151;7152;7153;7154;7155;7156;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;7167;7168;7169;7170;7171;7172;7173;7174;7175;;;;;;;;;;;;;;;;;;;;
36;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;;;;;;;;;;;;;;;;;;;
37;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;7225;7226;7227;7228;7229;7230;7231;7232;7233;7234;7235;7236;7237;7238;7239;7240;7241;7242;7243;7244;7245;7246;;;;;;;;;;;;;;;;;;
38;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7279;7280;7281;7282;7283;;;;;;;;;;;;;;;;;
39;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296;7297;7298;7299;7300;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7311;7312;7313;7314;7315;7316;7317;7318;7319;7320;7321;;;;;;;;;;;;;;;;
40;7322;7323;7324;7325;7326;7327;7328;7329;7330;7331;7332;7333;7334;7335;7336;7337;7338;7339;7340;7341;7342;7343;7344;7345;7346;7347;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358;7359;7360;;;;;;;;;;;;;;;
Banks;6645;6646;6647;6648;6649;6650;6651;6652;4165;6685;1724;6690;1268;6695;6700;6705;6710;5700;6715;6720;2415;6725;6730;6731;6732;6733;6734;6735;6736;6737;6738;7361;7375;7389;7403;7417;7431;7445;7459;7612;;;;;;;;;;;;;;
Julia;6653;6654;6655;6656;6657;6658;6659;6660;3215;6686;4169;6691;1263;6696;6701;6706;6711;5690;6716;6721;4267;6726;6739;6740;6741;6742;6743;6744;6745;6746;6747;7362;7376;7390;7404;7418;7432;7446;7460;7613;7627;;;;;;;;;;;;;
Kim;6661;6662;6663;6664;6665;6666;6667;6668;4175;6687;5671;6692;1289;6697;6702;6707;6712;5672;6717;6722;5697;6727;6748;6749;6750;6751;6752;6753;6754;6755;6756;7363;7377;7391;7405;7419;7433;7447;7461;7614;7628;7641;;;;;;;;;;;;
Stacy;6669;6670;6671;6672;6673;6674;6675;6676;4235;6688;5678;6693;1264;6698;6703;6708;6713;4127;6718;6723;5679;6728;6757;6758;6759;6760;6761;6762;6763;6764;6765;7364;7378;7392;7406;7420;7434;7448;7462;7615;7629;7642;7654;;;;;;;;;;;
Murphy;6677;6678;6679;6680;6681;6682;6683;6684;3218;6689;5698;6694;1269;6699;6704;6709;6714;3623;6719;6724;5649;6729;6766;6767;6768;6769;6770;6771;6772;6773;6774;7365;7379;7393;7407;7421;7435;7449;7463;7616;7630;7643;7655;7666;;;;;;;;;;
P12;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;6797;6798;6799;6800;6801;6802;6803;6804;6805;7366;7380;7394;7408;7422;7436;7450;7464;7617;7631;7644;7656;7667;7677;;;;;;;;;
P14;6806;6807;6808;6809;1263;6810;6811;6812;6813;6814;6815;6816;6817;6818;6819;6820;6821;6822;6823;6824;6825;6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;7367;7381;7395;7409;7423;7437;7451;7465;7618;7632;7645;7657;7668;7678;;;;;;;;;
P15;6836;6837;6838;6839;6840;6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6851;5867;5829;6852;6853;6854;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864;7368;7382;7396;7410;7424;7438;7452;7466;7619;7633;7646;7658;7669;7679;;;;;;;;;
P17;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;5162;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894;7369;7383;7397;7411;7425;7439;7453;7467;7620;7634;7647;7659;7670;7680;;;;;;;;;
P18;6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;7370;7384;7398;7412;7426;7440;7454;7468;7621;7635;7648;7660;7671;7681;;;;;;;;;
P19;6926;6927;6928;6929;6930;6931;6932;6933;6934;6935;6936;6937;6938;6939;6940;6941;6942;6943;6944;6945;6946;6947;6948;6949;6950;6951;6952;6953;6954;6955;6956;7371;7385;7399;7413;7427;7441;7455;7469;7622;7636;7649;7661;7672;7682;;;;;;;;;
P20;6957;6958;6959;6960;6961;6962;6963;6964;6965;6966;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983;6984;6985;6986;6987;7372;7386;7400;7414;7428;7442;7456;7470;7623;7637;7650;7662;7673;7683;;;;;;;;;
P21;7573;7574;7575;7576;7577;7578;7579;7580;7581;7582;7583;7584;7585;7586;7587;7588;7589;7590;7591;7592;7593;7594;7595;7596;7597;7598;7599;7600;7601;7602;7603;7604;7605;7606;7607;7608;7609;7610;7611;7624;7638;7651;7663;7674;7684;;;;;;;;;
P32;6988;6989;1264;5637;6990;6991;6992;6993;6994;6995;6996;5146;6997;6998;5639;6999;7000;7001;7002;7003;7004;7005;7006;7007;7008;7009;7010;7011;7012;7013;7014;7373;7387;7401;7415;7429;7443;7457;7471;7625;7639;7652;7664;7675;7685;;;;;;;;;
P33;7015;7016;7017;7018;7019;7020;7021;7022;7023;7024;7025;5134;7026;7027;7028;7029;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7044;7374;7388;7402;7416;7430;7444;7458;7472;7626;7640;7653;7665;7676;7686;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
