,Banks,,,,Julia,,,,Kim,,,,Murphy,,,,Stacy,,,
15,3129,4168,6314,6215,4253,4213,6372,6381,4167,4507,6433,6464,4218,1252,6496,6537,4217,1259,6592,6623
16,2714,1325,6315,6241,2613,4327,6373,2630,3216,4309,6434,6465,3124,4302,6497,6538,1257,4205,6593,6624
17,1254,1239,6316,6195,1238,5714,6374,6403,1306,2645,6435,6480,3214,4206,6498,6539,4136,3815,6594,6625
18,4120,3625,6317,6204,3518,4510,6375,6404,3127,2319,6436,4536,4310,3412,6499,6540,3719,1425,6595,6626
19,4263,3516,6318,6197,1725,1235,6376,6405,4182,2536,2537,6417,4305,2532,6500,6541,2531,4209,6596,6627
20,4501,4326,6319,1745,2417,5719,4638,6406,2418,4308,6437,4567,4329,1329,6501,6542,4513,2413,6597,6628
21,2638,5861,6320,6251,1243,5720,6382,6407,5723,5734,6438,4539,4502,4128,6502,6543,5704,2641,6619,6629
22,5876,5840,6321,6219,1245,5721,6383,5642,5724,5673,6439,4563,4129,3125,6503,6544,5706,2635,5748,4612
23,5879,1246,6322,6175,5786,5729,6384,6408,5726,1248,6440,6418,5684,5687,6504,6545,5736,5761,6610,6630
24,5824,5862,5843,1265,5790,3420,6385,6409,5728,4532,6441,6198,4203,2534,6505,6546,5738,4613,6611,6631
25,6097,4580,5821,6095,6098,3421,6386,6410,6102,4560,6442,6093,6082,4572,6506,6567,6103,4596,6612,6632
26,6153,1746,6323,1730,1735,3425,6387,6411,4529,4562,6443,6231,4586,4576,6507,4578,6182,4598,6613,6633
27,4617,6174,6324,6213,6180,3426,6388,6412,4530,4620,6444,6243,4587,4581,6508,6547,4516,4605,6614,6634
28,4519,6179,6325,6253,1738,1752,6389,6413,4531,4527,6445,6466,4589,4582,6509,6548,4602,4607,6615,6635
29,6172,4615,6326,6201,4629,6187,6390,6414,4528,4538,6446,6467,4583,4570,6510,6549,4593,4592,6616,6636
30,6183,4591,6327,6230,1740,1732,6391,6415,1267,1260,6447,6468,6185,4579,6511,6550,4601,4609,6617,6637
31,4618,6184,6328,6254,4561,4568,6392,6416,4569,6481,6448,6469,4537,4571,6512,6551,4608,4610,6618,6638
P12,5712,5739,6329,1749,3715,4176,6393,1234,4138,5680,1293,6470,6092,1290,6513,6552,5701,5746,5826,6203
P14,5713,5709,6330,6159,3514,5641,6394,4230,5674,5648,1352,6471,4637,4573,6514,6553,4652,4658,5809,6249
P15,5870,2634,6331,5784,5764,5783,6395,5827,5742,5841,1308,6472,5846,5831,6515,6554,5693,5872,6189,5863
P17,5749,5763,6332,6170,2916,4306,6396,4628,3716,2918,1295,6473,1750,4659,6516,6555,4639,6150,1739,6234
P18,5760,5682,6333,1734,5683,5647,6397,4319,4189,2137,1307,6474,2637,2639,6517,6556,5817,5821,6193,6639
P19,6343,6344,6334,6345,6346,6347,6398,6348,6349,6350,6449,6475,6570,6571,6518,6557,6569,6572,6573,6644
P20,5837,5820,6335,5830,5819,5743,6399,5816,5836,5810,1345,6476,5839,5832,6519,6558,5823,5842,1743,6247
P31,5762,5702,6336,6173,5703,5718,6400,5716,5741,5769,1309,6477,5780,5681,6520,6559,5708,5691,6214,6210
P32,4236,2619,6337,4237,5640,5689,6401,2136,2139,1523,1347,6478,4635,4651,6521,6560,4630,4518,6207,6250
P33,4239,2416,6338,2134,1250,4621,6402,2643,5694,2631,1354,6479,5812,4657,6522,6561,5813,6157,5890,6192
T01,1326,4627,6339,6217,5791,4526,6148,1346,5768,4517,1356,1294,5792,4653,6523,6562,5793,4631,6574,6640
T02,5871,5834,6340,5814,5740,4619,5789,1357,5730,4521,1340,1359,5710,4650,6524,6563,5670,4597,6575,6641
T03,5794,6152,6341,6235,5796,6158,6085,1348,5798,4523,1360,1346,5801,4632,6525,6564,5802,4625,6576,6642
T04,5803,1736,6342,6218,5804,6154,6178,1358,5806,4623,1342,1357,5807,4520,6526,6565,1249,4603,6577,6643
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,6483,,,,,,,,,,,,,,,,,
,,,6484,,,,,,,,,,,,,,,,,
,,,6485,,,,,,,,,,,,,,,,,
,,,6486,,,,,,,,,,,,,,,,,
,,,6487,,,,,,,,,,,,,,,,,
,,,6488,,,,,,,,,,,,,,,,,
,,,6489,,,,,,,,,,,,,,,,,
,,,6490,,,,,,,,,,,,,,,,,
,,,6491,,,,,,,,,,,,,,,,,
,,,6492,,,,,,,,,,,,,,,,,
,,,6493,,,,,,,,,,,,,,,,,
,,,6494,,,,,,,,,,,,,,,,,
,,,6495,,,,,,,,,,,,,,,,,
,,,6496,,,,,,,,,,,,,,,,,
,,,6497,,,,,,,,,,,,,,,,,
,,,6498,,,,,,,,,,,,,,,,,
,,,6499,,,,,,,,,,,,,,,,,
,,,6500,,,,,,,,,,,,,,,,,
,,,6501,,,,,,,,,,,,,,,,,
,,,6502,,,,,,,,,,,,,,,,,
,,,6503,,,,,,,,,,,,,,,,,
,,,6504,,,,,,,,,,,,,,,,,
,,,6505,,,,,,,,,,,,,,,,,
,,,6506,,,,,,,,,,,,,,,,,
,,,6507,,,,,,,,,,,,,,,,,
,,,6508,,,,,,,,,,,,,,,,,
,,,6509,,,,,,,,,,,,,,,,,
,,,6510,,,,,,,,,,,,,,,,,
,,,6511,,,,,,,,,,,,,,,,,
,,,6512,,,,,,,,,,,,,,,,,
,,,6513,,,,,,,,,,,,,,,,,
,,,6514,,,,,,,,,,,,,,,,,
,,,6515,,,,,,,,,,,,,,,,,
,,,6516,,,,,,,,,,,,,,,,,
,,,6517,,,,,,,,,,,,,,,,,
,,,6518,,,,,,,,,,,,,,,,,
,,,6519,,,,,,,,,,,,,,,,,
,,,6520,,,,,,,,,,,,,,,,,
,,,6521,,,,,,,,,,,,,,,,,
,,,6522,,,,,,,,,,,,,,,,,
,,,6523,,,,,,,,,,,,,,,,,
,,,6524,,,,,,,,,,,,,,,,,
,,,6525,,,,,,,,,,,,,,,,,
,,,6526,,,,,,,,,,,,,,,,,
,,,6527,,,,,,,,,,,,,,,,,
,,,6528,,,,,,,,,,,,,,,,,
,,,6529,,,,,,,,,,,,,,,,,
,,,6530,,,,,,,,,,,,,,,,,
,,,6531,,,,,,,,,,,,,,,,,
,,,6532,,,,,,,,,,,,,,,,,
,,,6533,,,,,,,,,,,,,,,,,
